meeting_date,meeting_name,item_number,dollar_amounts,max_amount,contract_keywords,has_attachment,transparency_gap,file_count,attached_files,item_text_preview
20240125,"Regular Meeting, 6:00 p.m.",,"$110,780.00; $5,700.00; $106,780.00; $1,500.00; $43,126.00; $3,500.00; $140,511.00; $3,000.00; $100,530.00; $1,500.00; $52,625.00; $5,700.00; $114,780.00; $1,500.00; $65,000.00; $106,780.00; $8,300.00; $61,000.00; $45,665.00; $118,135.00; $96,530.00; $1,500.00; $36,165.00; $104,280.00; $1,500.00; $121,135.00; $52,625.00; $3,500.00; $106,780.00; $3,500.00; $106,780.00; $110,780.00; $1,500.00; $106,780.00; $10,300.00; $114,780.00; $3,500.00; $116,250.00; $3,500.00; $69,000.00; $110,780.00; $3,500.00; $110,780.00; $1,500.00; $89,530.00; $110,780.00; $3,500.00; $100,530.00; $1,500.00; $104,280.00; $1,500.00; $68,000.00; $106,780.00; $3,500.00; $110,780.00; $3,500.00; $85,530.00; $52,625.00; $3,500.00; $78,030.00; $106,780.00; $5,700.00; $61,500.00; $65,000.00; $89,030.00; $1,500.00; $106,780.00; $1,500.00; $96,330.00; $110,780.00; $3,500.00; $110,780.00; $5,700.00; $114,780.00; $5,700.00; $66,500.00; $110,780.00; $8,300.00; $106,780.00; $10,300.00; $106,780.00; $3,500.00; $69,000.00; $61,500.00; $43,126.00; $5,700.00; $125,135.00; $1,000.00; $138,635.00; $1,000.00; $104,280.00; $1,500.00; $110,780.00; $3,500.00; $106,780.00; $3,500.00; $43,126.00; $5,700.00; $69,000.00; $89,030.00; $65,500.00; $67,500.00; $110,780.00; $3,500.00; $67,500.00; $69,000.00; $69,000.00; $68,000.00; $89,030.00; $3,500.00; $114,780.00; $3,500.00",140511.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, ratifies the approval of the attached Leaves - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE PERSONAL ILLNESS 1. Dawn Adams Special Education Teacher FHS 1/1/24 to 2/1/24 "
20240125,"Regular Meeting, 6:00 p.m.",,"$136,781.00; $1,000.00; $135,635.00; $1,000.00; $116,250.00; $3,500.00; $67,500.00; $127,135.00; $122,135.00",136781.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Transfers/Title Change - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE TRANSFER 1. David Vadas Acting Principal to Assistant Princip"
20240125,"Regular Meeting, 6:00 p.m.",,"$62,500.00; $66,500.00; $61,500.00; $65,500.00; $74,300.00; $78,300.00; $110,780.00; $3,500.00; $114,780.00; $3,500.00; $110,780.00; $8,300.00; $1,000.00; $114,780.00; $8,300.00; $1,000.00; $67,500.00; $71,500.00; $114,780.00; $3,500.00; $120,605.00; $3,500.00; $1,229.05",120605.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Degree Status/Salary Adjustment - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE EARNED MASTER'S DEGREE 1. Maritza Matos Elementary S"
20240125,"Regular Meeting, 6:00 p.m.",,"$119,500.00; $113,605.00; $3,000.00; $117,605.00; $3,000.00",119500.0,nte,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Promotions - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE Promotions 1. Moved to 12.05 #5 2. Jackson Nyamwange Assistant Princip"
20240125,"Regular Meeting, 6:00 p.m.",,"$17.00; $37,072.00; $17.00; $37,072.00; $58,118.00; $1,300.00; $70,697.00; $1,200.00; $17.00; $43,078.00; $17.00; $43,078.00; $17.00; $43,078.00; $17.00; $43,078.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $37,519.00; $105.00; $37,519.00; $105.00; $37,519.00; $105.00; $37,519.00; $105.00; $37,519.00; $105.00; $37,519.00; $105.00; $37,519.00; $105.00; $37,519.00",70697.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Appointments - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE CLERICAL 1. Natasha Khusial Per Diem Clerk to Clerk 1 Human Resourc"
20240125,"Regular Meeting, 6:00 p.m.",,"$53,954.00; $17.00; $54,073.00; $1,200.00; $17.00; $17.10; $44,966.00; $1,500.00; $17.00; $54,073.00; $1,300.00; $45,565.00; $43,527.00; $1,650.00; $44,966.00; $1,500.00; $54,073.00; $1,300.00",54073.0,nte; transportation; food service,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Separations - Non- Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE DECEASED 1. *Gary Skipper Custodial Worker (nights) PS#27 11/6/23 $"
20240125,"Regular Meeting, 6:00 p.m.",,"$47,209.00; $1,650.00; $54,073.00; $1,300.00; $83,405.00; $4,700.00; $47,209.00; $1,650.00; $67,477.00; $1,650.00; $42,624.00; $400.00; $50,223.00; $400.00; $41,596.00; $64,463.00; $400.00; $44,304.00; $45,565.00; $38,296.00; $68,936.00; $1,650.00; $51,075.00; $1,200.00; $47,209.00; $1,650.00; $47,209.00; $1,650.00; $47,209.00; $2,400.00; $54,073.00; $1,300.00; $54,073.00; $1,500.00; $11,970.00; $47,209.00; $1,650.00; $44,966.00; $1,500.00; $41,596.00; $65,760.00; $1,650.00; $47,209.00; $1,650.00; $45,246.00; $400.00; $37,519.00; $45,824.00; $47,209.00; $1,650.00; $53,148.00; $400.00; $47,209.00; $1,000.00; $17.00; $17.10; $54,073.00; $1,300.00; $72,663.00; $2,600.00; $54,073.00; $400.00; $74,312.00; $3,650.00; $64,159.00; $1,300.00; $17.10; $47,209.00; $2,400.00; $44,352.00; $1,500.00; $44,105.00; $350.00; $37,519.00; $60,984.00; $1,300.00; $47,209.00; $1,000.00; $13,680.00; $38,372.00; $44,304.00; $53,401.00; $400.00; $81,174.00; $2,600.00; $39,569.00; $39,770.00; $34,612.00; $17.10; $47,209.00; $1,650.00; $56,445.00; $1,500.00; $53,148.00; $400.00; $64,159.00; $1,300.00; $53,148.00; $400.00; $74,312.00; $3,650.00",83405.0,nte; transportation; food service,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the attached Leaves - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE PERSONAL ILLNESS 1. *Maribel Baron Teacher Aide PS#25 12/11/23 to 1/23/24 "
20240125,"Regular Meeting, 6:00 p.m.",,"$42,521.00; $350.00; $45,747.00; $340.00; $45,824.00; $49,826.00; $53,148.00; $56,744.00",56744.0,nte,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Promotions - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE CLERICAL 1. Sheyla Vazquez-Phanord Clerk 2 to Provisional Clerk 3 Infi"
20240125,"Regular Meeting, 6:00 p.m.",,"$46,465.00; $54,073.00; $600.00; $47,209.00; $1,650.00; $47,209.00; $1,650.00; $70,983.00; $5,750.00; $35,527.00",70983.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Transfers/Title Change - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE MAINTENANCE DEPARTMENT 1. Kadisha Harrison Custodial Work"
20240125,"Regular Meeting, 6:00 p.m.",,"$70,983.00; $2,600.00; $72,663.00; $2,600.00; $193.76; $55,274.00; $59,221.00; $1,973.50; $72,663.00; $3,650.00; $83,405.00; $3,650.00; $902.37; $41,285.00; $43,778.00; $237.65; $72,663.00; $5,750.00; $81,174.00; $5,750.00; $1,943.35; $60,385.00; $1,300.00; $62,770.00; $1,300.00; $27.52; $62,594.00; $1,300.00; $64,339.00; $1,300.00; $570.48; $64,159.00; $1,300.00; $65,948.00; $1,300.00; $571.10; $90,235.00; $1,500.00; $1,000,099.00; $1,500.00; $531.30; $90,235.00; $1,500.00; $100,099.00; $1,500.00; $417.45; $43,463.00; $400.00; $45,206.00; $400.00; $217.86; $45,567.00; $1,500.00; $48,427.00; $1,500.00; $429.30; $41,797.00; $1,200.00; $43,463.00; $1,200.00; $249.90",1000099.0,nte; transportation; food service,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Degree Status/Salary Adjustments - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE OUT OF TITLE PAY 1. Cynthia Camillo Clerk 2 to "
20240125,"Regular Meeting, 6:00 p.m.",,,0,nte,True,False,1,Attc 12.14 - Selling and Terminal Pay - January 2024.pdf (73,"BE IT RESOLVED , that the Jersey City Board of Education, upon the recommendation of the Superintendent, reviews and approves the Separation Pay / Selling of PI's. Originator:  Edwin Rivera, Director"
20240125,"Regular Meeting, 6:00 p.m.",,"$25,000.00",25000.0,compensation,False,True,0,,"Subject 13.01 Workers' Compensation Claims - Settlement Authority Requests over $25,000 Meeting Jan 25, 2024 - Regular Meeting, 6:00 p.m. Type Action (Consent) File Attachments"
20240125,"Regular Meeting, 6:00 p.m.",,,0,nte; memorandum of understanding,True,False,1,"Attc 13.02 - AF10475.pdf (1,340 KB)","BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent of Schools and Acting School Business Administrator, hereby accepts the terms and conditions of the Memorandum of Understanding between Brilliant Smiles Pediatric Dentistry, LLC and the Jersey City Pub"
20240125,"Regular Meeting, 6:00 p.m.",,"$99,755.76; $99,755.76",99755.76,mou,False,True,0,,"WHEREAS , the will of Frederick E. G. Valergakis established a trust to manage his estate after his death; and WHEREAS , the will stated that a bequest be distributed to the Jersey City Board of Education for the purposes of paying salaries of clinical psychologist(s) or child psychiatrist(s); and W"
20240125,"Regular Meeting, 6:00 p.m.",,,0,vendor; nte,False,True,0,,"WHEREAS , the Merriam-Webster dictionary's definition of the N-Word includes ""an insulting and contemptuous term for the member of any dark-skinned race; and WHEREAS , the N-word has been established to be derogatory, degrading, dehumanizing and is one of the most offensive words uttered and/or writ"
20240125,"Regular Meeting, 6:00 p.m.",,"$980.00; $175.00; $2,100.00; $1,252.45; $712.45; $540.00; $250.00; $375.00; $3,317.07; $2,819.00; $498.07; $5,221.28; $1,295.00; $6,516.28; $1,100.00; $15,003.52; $3,750.88; $3,343.12; $3,717.00; $4,321.15; $2,939.91; $179.38",15003.52,not to exceed; nte; mou,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves the following conferences: Conference 1 - Attendance of Teresita Eldredge, Catherine Bellanca, Shuangxia Mundkowsky, SiLam Lam, Juliette Moultrie, Maritza Ramirez, and Rosa Moreno-Ortega, at "
20240125,"Regular Meeting, 6:00 p.m.",,,0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education upon the recommendation of the Superintendent and Acting School Business Administrator, hereby acknowledges receipt of the HIB monthly report for December 2023. Originator:  Candace Coccaro, Director"
20240125,"Regular Meeting, 6:00 p.m.",,,0,contract; bid; nte,True,False,1,"Attc 16.05.pdf (1,159 KB)","BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent and the Acting School Business Administrator, are hereby presented with the contracts for services below the bid threshold on the attached list per resolution of January 28, 2021 Resolution 9.10. Origi"
20240222,"Special Meeting, 6:00 p.m.",,,0,nte; lease,False,True,0,,"ALL SPEAKERS MUST ADHERE TO THE THREE-MINUTE SPEAKING RULE. THE CLOCK SHALL NOT BE STOPPED. SPEAKERS WILL BE CALLED TO THE MICROPHONE TO SPEAK IN THE ORDER THAT THEIR REQUEST IS RECEIVED. ""ALL STATEMENTS OR COMMENTS SHALL BE DIRECTED TO THE CHAIR.   IT IS THE EXPECTATION OF THE BOARD THAT COMMENTS W"
20240229,"Regular Meeting, 6:00 p.m.",,,0,nte; lease,False,True,0,,"ALL SPEAKERS MUST ADHERE TO THE THREE-MINUTE SPEAKING RULE. THE CLOCK SHALL NOT BE STOPPED. SPEAKERS WILL BE CALLED TO THE MICROPHONE TO SPEAK IN THE ORDER THAT THEIR REQUEST IS RECEIVED. ""ALL STATEMENTS OR COMMENTS SHALL BE DIRECTED TO THE CHAIR.   IT IS THE EXPECTATION OF THE BOARD THAT COMMENTS W"
20240229,"Regular Meeting, 6:00 p.m.",,,0,nte,False,True,0,,"Subject 4.02 Superintendent's Message Meeting Feb 29, 2024 - Regular Meeting, 6:00 p.m. Type Report File Attachments"
20240229,"Regular Meeting, 6:00 p.m.",,$86.00; $30.00; $86.00; $86.00; $65.00; $65.00; $51.00,86.0,agreement; nte; mou,False,True,0,,"WHEREAS , in 2008 the New Jersey State Legislature enacted the School Funding Reform Act (SFRA), dramatically reducing the amount of state aid to Jersey City Public School District (""the district""), requiring the district to raise the difference through the local tax levy; and WHEREAS , in 2018 the "
20240229,"Regular Meeting, 6:00 p.m.",,,0,nte; technology,True,False,10,"Attc 6.01 - Finance_Facilities_Technology Committee - 2.20.2; Attc 6.01 - Broadband Equity, Access & Deployment Consulting; Attc 6.01 - Legislative Policy Committee - 2.20.24.pdf (146 ; Attc 6.01 - Educational & Bil_ELL Committee.pdf (163 KB); Attc 6.01 - Poetry Out Loud 2024.pdf (446 KB); Attc 6.01 - Special Education Committee - 2.22.24.pdf (154 K; Attc 6.01 - Student Life and Personnel Committee - 2.21.24.p; Attc 6.01 - Anti-Bullying Initiative.pdf (2,675 KB); Attc 6.01 - Student Life and Personnel Agenda - 2.21.24.pdf ; Attc 6.01 - Harassment, Intimidation, Bullying Interventions","Subject 6.01 Committee Minutes - **MINUTES CAN BE VIEWED AT JCBOE.ORG - PUBLIC BOARD DOCS** Meeting Feb 29, 2024 - Regular Meeting, 6:00 p.m. Type Report File Attachments Attc 6.01 - Finance_Facilities_Technology Committee - 2.20.24.pdf (151 KB) Attc 6.01 - Broadband Equity, Access & Deployment Cons"
20240229,"Regular Meeting, 6:00 p.m.",,,0,nte,True,False,1,"Attc 8.01 - AF10591.pdf (1,489 KB)","WHEREAS , Just Right Reader will provide fun and engaging take home decodable books.  The books are 100% customized for school districts and easily aligned to district Phonics curriculums. The books are designed to be used in school for 2 weeks then taken home. The books also come with QR codes link"
20240229,"Regular Meeting, 6:00 p.m.",,,0,nte,False,True,0,,"WHEREAS , to help insure a safe and successful athletic program, volunteers are sometimes needed to aid and assist the high school coaching staff with instructing and supervising the teams; and WHEREAS , Juwan James wishes to become a volunteer coach at Snyder High School, assisting the football and"
20240229,"Regular Meeting, 6:00 p.m.",,"$4,016.41; $3,136.41; $880.00",4016.41,not to exceed; nte,True,False,1,"Attc 8.03 - AF10555.pdf (1,134 KB)","WHEREAS, ratification to pay for hotel accommodations for twelve (12) students and four (4) adults to attend the FCCLA State Leadership Conference in Cherry Hill, New Jersey, Tuesday, March 19, 2024, through Friday, March 22, 2024. The students will participate in the FCCLA Statewide cooking competi"
20240229,"Regular Meeting, 6:00 p.m.",,"$7,000.00; $4,433.92; $11,433.92; $7,000.00; $4,433.92",11433.92,not to exceed; nte; transportation,True,False,3,"Attc 8.04_1 - AF10415.pdf (924 KB); Attc 8.04_2 - AF10415.pdf (1,006 KB); Attc 8.04_3 - AF10415.pdf (1,529 KB)","WHEREAS , Lincoln High School would like permission for twenty-one (21) AP African American Studies students and four (4) chaperones to participate in a field trip to the National Museum of African American History and Culture in Washington D.C. from March 26-27 2024; and WHEREAS , the district will"
20240229,"Regular Meeting, 6:00 p.m.",,,0,nte,True,False,1,Attc 8.05 - AF10632.pdf (976 KB),"WHEREAS , Rafael Cordero y Molina School (PS#37) wishes to send fifty-four (54) eighth grade students and eight (8) adult chaperones on an end of the year field trip to Washington, DC from June 5-7, 2024; and WHEREAS , the objective of the trip is to observe and take part in the inner workings of ou"
